Date/Time,100m,120m,140m,80m
2022-12-10 06:00:00,3.11,2.84,2.61,3.43
2022-12-10 06:30:00,2.9,2.58,2.29,3.25
2022-12-10 07:00:00,2.67,2.35,2.08,3.04
2022-12-10 07:30:00,2.33,2.05,1.81,2.61
2022-12-10 08:00:00,2.11,1.97,1.81,2.2
2022-12-10 08:30:00,2.18,2.21,2.12,1.95
2022-12-10 09:00:00,1.74,1.74,1.75,1.74
2022-12-10 09:30:00,1.5,1.5,1.49,1.49
2022-12-10 10:00:00,1.43,1.43,1.42,1.42
2022-12-10 10:30:00,1.65,1.66,1.66,1.64
2022-12-10 11:00:00,1.62,1.62,1.62,1.61
2022-12-10 11:30:00,1.52,1.52,1.52,1.51
2022-12-10 12:00:00,1.57,1.57,1.57,1.56
2022-12-10 12:30:00,1.44,1.44,1.44,1.43
2022-12-10 13:00:00,1.88,1.89,1.9,1.85
2022-12-10 13:30:00,2.77,2.8000000000000003,2.82,2.73
2022-12-10 14:00:00,3.62,3.63,3.63,3.58
2022-12-10 14:30:00,4.01,4.01,4.0,3.98
2022-12-10 15:00:00,3.97,3.98,3.98,3.93
2022-12-10 15:30:00,4.24,4.25,4.26,4.19
2022-12-10 16:00:00,4.29,4.3100000000000005,4.32,4.24
2022-12-10 16:30:00,3.95,3.97,3.99,3.9
2022-12-10 17:00:00,3.45,3.46,3.46,3.42
2022-12-10 17:30:00,3.0500000000000003,3.06,3.0500000000000003,3.03
2022-12-10 18:00:00,2.5500000000000003,2.56,2.57,2.51
2022-12-10 18:30:00,2.46,2.53,2.57,2.34
2022-12-10 19:00:00,1.93,2.02,2.07,1.79
2022-12-10 19:30:00,1.4,1.46,1.5,1.29
2022-12-10 20:00:00,1.27,1.41,1.58,1.13
2022-12-10 20:30:00,1.36,1.56,1.76,1.18
2022-12-10 21:00:00,1.68,1.85,2.02,1.52
2022-12-10 21:30:00,2.43,2.63,2.83,2.22
2022-12-10 22:00:00,3.44,3.53,3.67,3.4
2022-12-10 22:30:00,5.33,5.59,5.75,4.93
2022-12-10 23:00:00,5.23,5.48,5.66,4.99
2022-12-10 23:30:00,5.29,5.57,5.78,4.95
2022-12-11 00:00:00,5.4,5.69,5.93,5.07
2022-12-11 00:30:00,6.12,6.29,6.49,5.87
2022-12-11 01:00:00,5.13,5.5,5.94,4.7700000000000005
2022-12-11 01:30:00,5.71,5.93,6.25,5.37
2022-12-11 02:00:00,6.53,6.91,7.23,6.12
2022-12-11 02:30:00,5.54,5.78,5.97,5.28
2022-12-11 03:00:00,6.8,7.1000000000000005,7.37,6.5
2022-12-11 03:30:00,7.32,7.890000000000001,8.01,6.57
2022-12-11 04:00:00,9.38,9.98,10.43,8.73
2022-12-11 04:30:00,9.74,10.31,10.92,9.2
2022-12-11 05:00:00,10.31,10.82,11.31,9.78
2022-12-11 05:30:00,9.74,10.34,10.87,9.13
2022-12-11 06:00:00,8.84,9.31,9.51,8.1
2022-12-11 06:30:00,11.29,11.96,12.28,10.43
2022-12-11 07:00:00,2.21,3.27,3.98,1.44
2022-12-11 07:30:00,7.140000000000001,7.51,7.96,6.88
2022-12-11 08:00:00,6.6000000000000005,5.72,4.8,7.08
2022-12-11 08:30:00,6.42,6.05,5.08,6.19
2022-12-11 09:00:00,4.61,4.76,5.01,4.57
2022-12-11 09:30:00,5.0600000000000005,5.04,4.99,5.04
2022-12-11 10:00:00,4.0200000000000005,4.07,4.11,3.97
2022-12-11 10:30:00,2.28,2.22,2.08,2.26
2022-12-11 11:00:00,1.39,1.35,1.43,1.46
2022-12-11 11:30:00,0.96,1.18,1.47,0.8200000000000001
2022-12-11 12:00:00,4.04,4.1,4.17,3.97
2022-12-11 12:30:00,8.14,8.28,8.39,7.94
2022-12-11 13:00:00,8.91,9.09,9.22,8.67
2022-12-11 13:30:00,8.86,9.04,9.19,8.61
2022-12-11 14:00:00,10.5,10.74,10.93,10.18
2022-12-11 14:30:00,10.61,10.82,10.97,10.32
2022-12-11 15:00:00,9.68,9.88,10.02,9.42
2022-12-11 15:30:00,8.82,9.01,9.16,8.57
2022-12-11 16:00:00,9.05,9.29,9.49,8.74
2022-12-11 16:30:00,9.08,9.27,9.42,8.81
2022-12-11 17:00:00,8.22,8.47,8.68,7.9
2022-12-11 17:30:00,8.91,9.19,9.42,8.55
2022-12-11 18:00:00,6.69,6.9,7.07,6.44
2022-12-11 18:30:00,5.8,5.95,6.05,5.59
2022-12-11 19:00:00,6.68,6.890000000000001,7.07,6.43
2022-12-11 19:30:00,8.89,9.29,9.64,8.43
2022-12-11 20:00:00,7.26,7.72,8.14,6.73
2022-12-11 20:30:00,6.32,6.71,7.04,5.86
2022-12-11 21:00:00,5.11,5.41,5.62,4.68
2022-12-11 21:30:00,3.51,3.62,3.74,3.4
2022-12-11 22:00:00,2.04,2.21,2.42,1.89
2022-12-11 22:30:00,1.85,2.13,2.39,1.54
2022-12-11 23:00:00,3.44,4.11,4.68,2.71
2022-12-11 23:30:00,6.0,6.63,7.07,5.0600000000000005
2022-12-12 00:00:00,4.97,5.8,6.390000000000001,3.84
2022-12-12 00:30:00,3.96,4.63,5.05,3.13
2022-12-12 01:00:00,2.91,3.0,3.1,2.87
2022-12-12 01:30:00,2.6,2.6,2.61,2.63
2022-12-12 02:00:00,1.38,1.5,1.6,1.24
2022-12-12 02:30:00,1.88,1.9,1.9,1.86
2022-12-12 03:00:00,3.19,2.97,2.73,3.38
2022-12-12 03:30:00,3.92,3.22,2.88,4.74
2022-12-12 04:00:00,3.67,2.73,2.4,4.78
2022-12-12 04:30:00,4.0600000000000005,3.06,2.76,5.26
2022-12-12 05:00:00,5.0200000000000005,4.15,3.69,5.62
2022-12-12 05:30:00,3.53,3.08,2.69,3.72
2022-12-12 06:00:00,4.54,4.3500000000000005,4.14,4.68
2022-12-12 06:30:00,5.65,6.07,6.29,5.11
2022-12-12 07:00:00,4.61,4.78,4.95,4.42
2022-12-12 07:30:00,2.86,2.94,3.04,2.78
2022-12-12 08:00:00,3.78,4.1,4.3500000000000005,3.42
2022-12-12 08:30:00,2.59,2.97,3.3200000000000003,2.32
2022-12-12 09:00:00,1.51,1.63,1.61,1.35
2022-12-12 09:30:00,3.66,3.66,3.71,3.66
2022-12-12 10:00:00,6.01,6.01,5.99,5.98
2022-12-12 10:30:00,5.66,5.71,5.75,5.5600000000000005
2022-12-12 11:00:00,4.54,4.59,4.63,4.46
2022-12-12 11:30:00,3.71,3.75,3.78,3.64
2022-12-12 12:00:00,2.99,3.01,3.01,2.97
2022-12-12 12:30:00,2.02,2.02,2.02,2.01
2022-12-12 13:00:00,0.68,0.67,0.64,0.7000000000000001
2022-12-12 13:30:00,0.38,0.38,0.39,0.39
2022-12-12 14:00:00,1.28,1.29,1.3,1.26
2022-12-12 14:30:00,2.1,2.13,2.15,2.06
2022-12-12 15:00:00,2.47,2.52,2.57,2.4
2022-12-12 15:30:00,3.13,3.18,3.21,3.06
2022-12-12 16:00:00,4.72,4.74,4.74,4.67
2022-12-12 16:30:00,6.09,6.11,6.1000000000000005,6.0200000000000005
2022-12-12 17:00:00,6.47,6.54,6.58,6.36
2022-12-12 17:30:00,5.73,5.88,6.0,5.51
2022-12-12 18:00:00,3.17,3.56,4.04,2.91
2022-12-12 18:30:00,6.890000000000001,7.21,7.49,6.48
2022-12-12 19:00:00,8.040000000000001,8.46,8.74,7.49
2022-12-12 19:30:00,6.66,6.96,7.37,6.4
2022-12-12 20:00:00,6.26,6.6000000000000005,7.04,6.04
2022-12-12 20:30:00,5.55,5.94,6.390000000000001,5.37
2022-12-12 21:00:00,2.75,2.92,3.08,2.57
2022-12-12 21:30:00,2.8000000000000003,2.53,2.3000000000000003,3.09
2022-12-12 22:00:00,3.82,3.5700000000000003,3.41,4.17
2022-12-12 22:30:00,4.21,3.97,3.5500000000000003,4.0200000000000005
2022-12-12 23:00:00,3.44,3.03,2.81,3.64
2022-12-12 23:30:00,3.42,3.01,2.78,3.74
2022-12-13 00:00:00,3.51,3.33,3.16,3.6
2022-12-13 00:30:00,4.2,4.0600000000000005,3.92,4.33
2022-12-13 01:00:00,4.84,4.65,4.54,5.07
2022-12-13 01:30:00,4.57,4.38,4.29,4.8100000000000005
2022-12-13 02:00:00,4.3100000000000005,4.09,3.9,4.41
2022-12-13 02:30:00,4.18,4.14,4.05,4.16
2022-12-13 03:00:00,3.69,3.79,3.85,3.5700000000000003
2022-12-13 03:30:00,3.94,4.07,4.13,3.75
2022-12-13 04:00:00,4.54,4.58,4.55,4.3500000000000005
2022-12-13 04:30:00,3.67,3.71,3.73,3.53
2022-12-13 05:00:00,4.69,4.5,4.2,4.5200000000000005
2022-12-13 05:30:00,5.67,5.57,5.13,5.21
2022-12-13 06:00:00,5.67,5.3100000000000005,4.82,5.62
2022-12-13 06:30:00,5.23,4.83,4.37,5.41
2022-12-13 07:00:00,5.43,4.8500000000000005,4.38,5.8100000000000005
2022-12-13 07:30:00,6.2700000000000005,5.78,4.96,6.08
2022-12-13 08:00:00,5.94,6.19,6.13,5.47
2022-12-13 08:30:00,4.2,4.71,5.4,3.96
2022-12-13 09:00:00,3.71,3.8,3.9,3.61
2022-12-13 09:30:00,2.98,3.02,3.0500000000000003,2.93
2022-12-13 10:00:00,2.41,2.43,2.44,2.38
2022-12-13 10:30:00,2.07,2.09,2.11,2.03
2022-12-13 11:00:00,1.78,1.81,1.83,1.75
2022-12-13 11:30:00,1.46,1.48,1.5,1.43
2022-12-13 12:00:00,1.36,1.37,1.39,1.34
2022-12-13 12:30:00,1.51,1.52,1.53,1.49
2022-12-13 13:00:00,1.6,1.61,1.61,1.58
2022-12-13 13:30:00,1.72,1.72,1.72,1.71
2022-12-13 14:00:00,1.91,1.92,1.91,1.9
2022-12-13 14:30:00,2.05,2.05,2.05,2.03
2022-12-13 15:00:00,2.09,2.1,2.1,2.08
2022-12-13 15:30:00,2.19,2.21,2.22,2.16
2022-12-13 16:00:00,2.93,2.95,2.96,2.9
2022-12-13 16:30:00,3.86,3.89,3.89,3.81
2022-12-13 17:00:00,3.54,3.5500000000000003,3.54,3.51
2022-12-13 17:30:00,3.09,3.1,3.09,3.0500000000000003
2022-12-13 18:00:00,3.38,3.33,3.2,3.35
2022-12-13 18:30:00,3.94,3.92,3.82,3.85
2022-12-13 19:00:00,3.96,3.95,3.88,3.84
2022-12-13 19:30:00,3.81,3.85,3.84,3.67
2022-12-13 20:00:00,4.19,4.28,4.3500000000000005,4.07
2022-12-13 20:30:00,3.25,3.36,3.46,3.13
2022-12-13 21:00:00,2.26,2.39,2.47,2.11
2022-12-13 21:30:00,1.61,1.63,1.73,1.65
2022-12-13 22:00:00,1.07,1.15,1.25,1.02
2022-12-13 22:30:00,0.46,0.35,0.26,0.6
2022-12-13 23:00:00,1.77,1.49,1.26,2.1
2022-12-13 23:30:00,2.2,1.94,1.69,2.47
2022-12-14 00:00:00,1.79,1.59,1.4,2.0
2022-12-14 00:30:00,1.09,1.07,1.06,1.13
2022-12-14 01:00:00,1.73,1.74,1.75,1.78
2022-12-14 01:30:00,1.61,1.54,1.55,1.8
2022-12-14 02:00:00,0.92,1.03,1.14,0.9
2022-12-14 02:30:00,0.27,0.25,0.32,0.44
2022-12-14 03:00:00,2.04,1.99,1.9,2.1
2022-12-14 03:30:00,4.03,3.71,3.41,4.45
2022-12-14 04:00:00,5.05,4.72,4.39,5.39
2022-12-14 04:30:00,5.5200000000000005,5.0200000000000005,4.69,5.98
2022-12-14 05:00:00,4.57,4.24,3.92,4.87
2022-12-14 05:30:00,3.42,3.1,2.8000000000000003,3.75
2022-12-14 06:00:00,1.98,1.55,1.17,2.47
2022-12-14 06:30:00,2.03,1.64,1.34,2.49
2022-12-14 07:00:00,2.46,2.24,2.09,2.7
2022-12-14 07:30:00,3.33,3.19,3.08,3.47
2022-12-14 08:00:00,2.15,2.2,2.26,2.11
2022-12-14 08:30:00,1.21,1.05,0.91,1.35
2022-12-14 09:00:00,3.06,3.09,3.13,3.02
2022-12-14 09:30:00,3.35,3.41,3.45,3.29
2022-12-14 10:00:00,3.02,3.0500000000000003,3.06,2.98
2022-12-14 10:30:00,2.53,2.54,2.54,2.51
2022-12-14 11:00:00,2.03,2.02,2.01,2.02
2022-12-14 11:30:00,1.82,1.81,1.8,1.81
2022-12-14 12:00:00,1.9,1.9,1.89,1.9
2022-12-14 12:30:00,1.58,1.57,1.55,1.58
2022-12-14 13:00:00,1.32,1.3,1.28,1.33
2022-12-14 13:30:00,1.49,1.47,1.44,1.51
2022-12-14 14:00:00,1.83,1.82,1.8,1.83
2022-12-14 14:30:00,2.69,2.71,2.72,2.66
2022-12-14 15:00:00,4.05,4.07,4.07,4.01
2022-12-14 15:30:00,4.74,4.75,4.74,4.69
2022-12-14 16:00:00,4.84,4.86,4.87,4.78
2022-12-14 16:30:00,3.76,3.76,3.73,3.74
2022-12-14 17:00:00,4.11,4.12,4.11,4.07
2022-12-14 17:30:00,2.8000000000000003,2.82,2.84,2.75
2022-12-14 18:00:00,3.0700000000000003,3.13,3.16,2.97
2022-12-14 18:30:00,4.0600000000000005,4.13,4.17,3.92
2022-12-14 19:00:00,4.32,4.41,4.49,4.19
2022-12-14 19:30:00,4.6000000000000005,4.8100000000000005,5.03,4.37
2022-12-14 20:00:00,3.75,3.96,4.12,3.52
2022-12-14 20:30:00,2.26,2.52,2.75,1.96
2022-12-14 21:00:00,1.76,2.08,2.35,1.41
2022-12-14 21:30:00,1.65,1.97,2.26,1.3
2022-12-14 22:00:00,1.37,1.65,1.9,1.03
2022-12-14 22:30:00,0.41,0.16,0.12,0.73
2022-12-14 23:00:00,1.23,1.05,0.91,1.46
2022-12-14 23:30:00,1.21,1.1,1.04,1.36
2022-12-15 00:00:00,1.3,1.23,1.18,1.39
2022-12-15 00:30:00,1.99,1.89,1.77,2.06
2022-12-15 01:00:00,2.25,2.1,1.96,2.42
2022-12-15 01:30:00,2.64,2.43,2.26,2.88
2022-12-15 02:00:00,2.72,2.53,2.37,2.95
2022-12-15 02:30:00,2.34,2.19,2.09,2.56
2022-12-15 03:00:00,1.82,1.73,1.67,1.99
2022-12-15 03:30:00,1.62,1.61,1.61,1.65
2022-12-15 04:00:00,1.67,1.72,1.76,1.66
2022-12-15 04:30:00,1.81,1.79,1.81,1.92
2022-12-15 05:00:00,2.06,1.9,1.78,2.29
2022-12-15 05:30:00,2.66,2.42,2.21,2.94
2022-12-15 06:00:00,2.82,2.54,2.29,3.11
2022-12-15 06:30:00,2.36,2.15,1.94,2.57
2022-12-15 07:00:00,1.91,1.83,1.72,1.95
2022-12-15 07:30:00,1.67,1.62,1.57,1.72
2022-12-15 08:00:00,1.41,1.32,1.3,1.56
2022-12-15 08:30:00,1.36,1.42,1.52,1.36
2022-12-15 09:00:00,0.87,1.09,1.3,0.63
2022-12-15 09:30:00,0.22,0.03,0.31,0.34
2022-12-15 10:00:00,0.09,0.11,0.16,0.08
2022-12-15 10:30:00,0.56,0.5700000000000001,0.59,0.54
2022-12-15 11:00:00,0.8,0.8200000000000001,0.84,0.78
2022-12-15 11:30:00,0.99,0.99,0.99,0.99
2022-12-15 12:00:00,0.73,0.72,0.7000000000000001,0.74
2022-12-15 12:30:00,0.6,0.59,0.56,0.62
2022-12-15 13:00:00,0.58,0.56,0.54,0.6
2022-12-15 13:30:00,1.14,1.13,1.11,1.15
2022-12-15 14:00:00,1.67,1.67,1.66,1.67
2022-12-15 14:30:00,1.99,2.0,2.0,1.98
2022-12-15 15:00:00,1.95,1.95,1.95,1.93
2022-12-15 15:30:00,2.42,2.41,2.4,2.4
2022-12-15 16:00:00,3.26,3.2,3.12,3.3000000000000003
2022-12-15 16:30:00,3.03,2.96,2.87,3.0700000000000003
2022-12-15 17:00:00,2.58,2.5500000000000003,2.51,2.56
2022-12-15 17:30:00,2.59,2.56,2.49,2.56
2022-12-15 18:00:00,2.92,2.91,2.85,2.86
2022-12-15 18:30:00,2.51,2.51,2.47,2.46
2022-12-15 19:00:00,2.25,2.12,1.96,2.29
2022-12-15 19:30:00,1.99,1.81,1.63,2.17
2022-12-15 20:00:00,1.67,1.5,1.32,1.8
2022-12-15 20:30:00,1.33,1.24,1.12,1.4
2022-12-15 21:00:00,0.51,0.52,0.54,0.49
2022-12-15 21:30:00,0.94,0.98,1.05,0.92
2022-12-15 22:00:00,0.9,0.85,0.8200000000000001,0.94
2022-12-15 22:30:00,1.02,0.95,0.88,1.06
2022-12-15 23:00:00,0.62,0.53,0.46,0.6900000000000001
2022-12-15 23:30:00,0.85,0.92,1.01,0.8200000000000001
2022-12-16 00:00:00,0.8,1.02,1.24,0.62
2022-12-16 00:30:00,0.35,0.3,0.4,0.53
2022-12-16 01:00:00,0.76,0.5700000000000001,0.39,0.96
2022-12-16 01:30:00,0.47,0.34,0.24,0.64
2022-12-16 02:00:00,0.3,0.37,0.41,0.22
2022-12-16 02:30:00,0.62,0.5700000000000001,0.52,0.7000000000000001
2022-12-16 03:00:00,0.75,0.74,0.73,0.78
2022-12-16 03:30:00,1.14,1.07,1.02,1.22
2022-12-16 04:00:00,1.22,1.12,1.03,1.36
2022-12-16 04:30:00,0.94,0.8300000000000001,0.75,1.09
2022-12-16 05:00:00,0.85,0.6900000000000001,0.52,1.0
2022-12-16 05:30:00,0.52,0.29,0.1,0.7000000000000001
2022-12-16 06:00:00,0.62,0.54,0.41,0.59
2022-12-16 06:30:00,1.67,1.64,1.59,1.65
2022-12-16 07:00:00,1.3,1.37,1.37,1.14
2022-12-16 07:30:00,0.85,0.76,0.7000000000000001,1.0
2022-12-16 08:00:00,1.43,1.28,1.14,1.6
2022-12-16 08:30:00,1.24,1.08,0.93,1.37
2022-12-16 09:00:00,1.43,1.37,1.15,1.28
2022-12-16 09:30:00,1.39,1.49,1.36,1.04
2022-12-16 10:00:00,0.36,0.42,0.56,0.36
2022-12-16 10:30:00,1.13,1.1,1.07,1.16
2022-12-16 11:00:00,0.97,0.94,0.91,1.0
2022-12-16 11:30:00,1.12,1.06,0.99,1.18
2022-12-16 12:00:00,1.37,1.32,1.25,1.42
2022-12-16 12:30:00,1.34,1.3,1.25,1.38
2022-12-16 13:00:00,1.11,1.08,1.06,1.13
2022-12-16 13:30:00,1.16,1.14,1.12,1.17
2022-12-16 14:00:00,1.37,1.36,1.34,1.38
2022-12-16 14:30:00,1.75,1.76,1.77,1.73
2022-12-16 15:00:00,2.51,2.52,2.51,2.5
2022-12-16 15:30:00,3.52,3.47,3.39,3.5500000000000003
2022-12-16 16:00:00,2.93,2.87,2.79,2.97
2022-12-16 16:30:00,3.12,2.95,2.72,3.22
2022-12-16 17:00:00,3.08,3.02,2.95,3.12
2022-12-16 17:30:00,4.49,4.37,4.2,4.5
2022-12-16 18:00:00,3.5700000000000003,3.88,4.11,3.2
2022-12-16 18:30:00,3.5,3.73,3.95,3.25
2022-12-16 19:00:00,3.2,3.45,3.7,2.91
2022-12-16 19:30:00,3.13,3.37,3.49,2.73
2022-12-16 20:00:00,2.57,2.88,3.11,2.17
2022-12-16 20:30:00,1.28,1.53,1.77,1.01
2022-12-16 21:00:00,0.44,0.49,0.53,0.38
2022-12-16 21:30:00,0.49,0.16,0.16,0.77
2022-12-16 22:00:00,1.34,1.25,1.15,1.41
2022-12-16 22:30:00,1.71,1.7,1.66,1.66
2022-12-16 23:00:00,2.33,2.39,2.39,2.2
2022-12-16 23:30:00,2.41,2.52,2.65,2.35
2022-12-17 00:00:00,1.61,1.63,1.65,1.6
2022-12-17 00:30:00,0.45,0.43,0.5,0.61
2022-12-17 01:00:00,2.99,2.66,2.37,3.37
2022-12-17 01:30:00,3.47,3.14,2.78,3.78
2022-12-17 02:00:00,3.61,3.4,3.2,3.85
2022-12-17 02:30:00,3.78,3.5,3.25,4.07
2022-12-17 03:00:00,3.26,3.04,2.86,3.5500000000000003
2022-12-17 03:30:00,2.86,2.79,2.74,2.97
2022-12-17 04:00:00,2.16,1.96,1.84,2.48
2022-12-17 04:30:00,1.96,1.64,1.39,2.37
2022-12-17 05:00:00,1.65,1.15,0.6900000000000001,2.21
2022-12-17 05:30:00,2.53,2.41,2.44,2.85
2022-12-17 06:00:00,4.39,4.32,4.2700000000000005,4.49
2022-12-17 06:30:00,4.67,4.57,4.51,4.8100000000000005
2022-12-17 07:00:00,4.57,4.46,4.42,4.72
2022-12-17 07:30:00,3.87,3.81,3.84,4.07
2022-12-17 08:00:00,2.97,3.17,3.35,2.8000000000000003
2022-12-17 08:30:00,2.33,2.16,2.0,2.47
2022-12-17 09:00:00,1.42,1.25,1.06,1.51
2022-12-17 09:30:00,1.37,1.29,1.14,1.25
2022-12-17 10:00:00,1.51,2.02,2.33,0.96
2022-12-17 10:30:00,1.49,1.65,1.89,1.38
2022-12-17 11:00:00,1.83,1.83,1.82,1.82
2022-12-17 11:30:00,1.59,1.57,1.55,1.6
2022-12-17 12:00:00,1.52,1.5,1.48,1.53
2022-12-17 12:30:00,1.43,1.42,1.4,1.43
2022-12-17 13:00:00,0.96,0.95,0.94,0.96
2022-12-17 13:30:00,0.8300000000000001,0.78,0.74,0.87
2022-12-17 14:00:00,2.27,2.21,2.14,2.32
2022-12-17 14:30:00,2.96,2.92,2.87,2.97
2022-12-17 15:00:00,2.88,2.85,2.8000000000000003,2.89
2022-12-17 15:30:00,2.42,2.4,2.37,2.42
2022-12-17 16:00:00,2.42,2.45,2.46,2.37
2022-12-17 16:30:00,2.84,2.93,2.98,2.71
2022-12-17 17:00:00,4.09,3.89,3.67,4.18
2022-12-17 17:30:00,3.6,3.47,3.31,3.72
2022-12-17 18:00:00,2.44,2.62,2.76,2.23
2022-12-17 18:30:00,1.62,1.72,1.85,1.57
2022-12-17 19:00:00,1.88,1.84,1.86,2.0
2022-12-17 19:30:00,2.41,2.3000000000000003,2.22,2.59
2022-12-17 20:00:00,2.43,2.31,2.17,2.51
2022-12-17 20:30:00,2.64,2.65,2.58,2.51
2022-12-17 21:00:00,3.53,3.3200000000000003,3.09,3.65
2022-12-17 21:30:00,2.89,2.77,2.67,3.0500000000000003
2022-12-17 22:00:00,2.99,2.79,2.62,3.23
2022-12-17 22:30:00,3.0,2.7,2.44,3.35
2022-12-17 23:00:00,2.92,2.61,2.33,3.26
2022-12-17 23:30:00,2.31,2.03,1.79,2.64
2022-12-18 00:00:00,2.84,2.41,2.02,3.33
2022-12-18 00:30:00,2.73,2.29,1.91,3.21
2022-12-18 01:00:00,4.89,4.44,4.0200000000000005,5.16
2022-12-18 01:30:00,4.79,4.49,4.16,5.04
2022-12-18 02:00:00,3.6,3.3200000000000003,3.1,3.93
2022-12-18 02:30:00,2.57,2.17,1.82,3.01
2022-12-18 03:00:00,3.21,2.82,2.41,3.5500000000000003
2022-12-18 03:30:00,3.89,3.73,3.52,4.01
2022-12-18 04:00:00,3.0500000000000003,2.87,2.73,3.3200000000000003
2022-12-18 04:30:00,2.06,1.74,1.52,2.5
2022-12-18 05:00:00,1.34,0.95,0.64,1.84
2022-12-18 05:30:00,0.8,0.41,0.13,1.29
2022-12-18 06:00:00,1.83,1.68,1.63,2.13
2022-12-18 06:30:00,3.99,3.83,3.65,4.1
2022-12-18 07:00:00,4.5600000000000005,4.38,4.21,4.73
2022-12-18 07:30:00,5.22,4.92,4.61,5.51
2022-12-18 08:00:00,6.07,5.79,5.43,6.05
2022-12-18 08:30:00,5.53,5.91,6.05,4.98
2022-12-18 09:00:00,4.21,5.03,5.53,3.47
2022-12-18 09:30:00,3.3000000000000003,3.65,4.22,3.15
2022-12-18 10:00:00,2.41,2.46,2.52,2.35
2022-12-18 10:30:00,1.77,1.79,1.8,1.74
2022-12-18 11:00:00,1.65,1.67,1.68,1.64
2022-12-18 11:30:00,1.79,1.8,1.81,1.77
2022-12-18 12:00:00,1.55,1.56,1.56,1.54
2022-12-18 12:30:00,1.38,1.38,1.37,1.37
2022-12-18 13:00:00,0.97,0.96,0.95,0.98
2022-12-18 13:30:00,1.03,1.0,0.99,1.04
2022-12-18 14:00:00,1.63,1.62,1.61,1.64
2022-12-18 14:30:00,1.76,1.75,1.75,1.75
2022-12-18 15:00:00,1.77,1.77,1.77,1.76
2022-12-18 15:30:00,2.14,2.15,2.15,2.12
2022-12-18 16:00:00,4.89,4.88,4.84,4.86
2022-12-18 16:30:00,4.73,4.72,4.67,4.71
2022-12-18 17:00:00,4.4,4.41,4.39,4.36
2022-12-18 17:30:00,4.15,4.18,4.19,4.09
2022-12-18 18:00:00,3.62,3.67,3.72,3.5500000000000003
2022-12-18 18:30:00,2.9,3.02,3.13,2.76
2022-12-18 19:00:00,2.62,2.66,2.66,2.5500000000000003
2022-12-18 19:30:00,2.83,2.96,3.09,2.68
2022-12-18 20:00:00,2.17,2.35,2.51,1.97
2022-12-18 20:30:00,1.49,1.65,1.79,1.3
2022-12-18 21:00:00,0.84,1.01,1.15,0.65
2022-12-18 21:30:00,0.55,0.71,0.87,0.38
2022-12-18 22:00:00,0.63,0.68,0.75,0.61
2022-12-18 22:30:00,1.24,1.16,1.09,1.36
2022-12-18 23:00:00,1.52,1.4,1.29,1.65
2022-12-18 23:30:00,1.49,1.33,1.18,1.62
2022-12-19 00:00:00,1.48,1.4,1.28,1.51
2022-12-19 00:30:00,1.19,1.19,1.13,1.15
2022-12-19 01:00:00,0.79,0.8200000000000001,0.8,0.74
2022-12-19 01:30:00,1.01,1.04,1.04,0.96
2022-12-19 02:00:00,0.85,0.88,0.91,0.81
2022-12-19 02:30:00,0.62,0.58,0.56,0.7000000000000001
2022-12-19 03:00:00,0.86,0.8,0.77,0.96
2022-12-19 03:30:00,1.35,1.32,1.32,1.42
2022-12-19 04:00:00,1.7,1.64,1.62,1.81
2022-12-19 04:30:00,2.09,1.9,1.78,2.36
2022-12-19 05:00:00,2.69,2.42,2.17,3.0
2022-12-19 05:30:00,2.56,2.46,2.4,2.73
2022-12-19 06:00:00,2.39,2.31,2.27,2.54
2022-12-19 06:30:00,2.52,2.38,2.29,2.75
2022-12-19 07:00:00,3.17,2.85,2.61,3.56
2022-12-19 07:30:00,3.84,3.51,3.19,4.13
2022-12-19 08:00:00,3.27,3.15,2.95,3.28
2022-12-19 08:30:00,2.65,2.63,2.6,2.6
2022-12-19 09:00:00,2.64,2.9,3.03,2.39
2022-12-19 09:30:00,2.21,2.23,2.27,2.19
2022-12-19 10:00:00,2.09,2.09,2.09,2.07
2022-12-19 10:30:00,1.88,1.87,1.86,1.89
2022-12-19 11:00:00,1.4,1.39,1.38,1.4
2022-12-19 11:30:00,1.07,1.05,1.03,1.08
2022-12-19 12:00:00,0.27,0.24,0.22,0.31
2022-12-19 12:30:00,1.03,1.06,1.08,1.0
2022-12-19 13:00:00,1.14,1.16,1.18,1.12
2022-12-19 13:30:00,0.93,0.92,0.9,0.95
2022-12-19 14:00:00,1.12,1.09,1.05,1.14
2022-12-19 14:30:00,1.63,1.61,1.58,1.65
2022-12-19 15:00:00,2.14,2.13,2.11,2.14
2022-12-19 15:30:00,2.54,2.54,2.53,2.52
2022-12-19 16:00:00,4.61,4.46,4.2700000000000005,4.73
2022-12-19 16:30:00,3.71,3.63,3.5500000000000003,3.79
2022-12-19 17:00:00,3.62,3.75,3.92,3.5500000000000003
2022-12-19 17:30:00,3.4,3.69,3.98,3.2
2022-12-19 18:00:00,3.25,3.5500000000000003,3.6,2.78
2022-12-19 18:30:00,3.31,3.53,3.54,2.91
2022-12-19 19:00:00,3.19,3.4,3.53,2.88
2022-12-19 19:30:00,3.53,3.83,4.07,3.17
2022-12-19 20:00:00,2.72,3.03,3.3200000000000003,2.36
2022-12-19 20:30:00,1.76,1.92,2.08,1.59
2022-12-19 21:00:00,1.18,1.35,1.52,1.01
2022-12-19 21:30:00,2.42,2.53,2.66,2.32
