Date/Time,100m,120m,140m,80m
2022-08-18 09:30:00,5.96,6.0600000000000005,6.140000000000001,5.82
2022-08-18 10:00:00,6.5600000000000005,6.67,6.76,6.42
2022-08-18 10:30:00,7.01,7.13,7.22,6.8500000000000005
2022-08-18 11:00:00,8.06,8.19,8.28,7.890000000000001
2022-08-18 11:30:00,8.39,8.5,8.59,8.23
2022-08-18 12:00:00,8.540000000000001,8.620000000000001,8.67,8.42
2022-08-18 12:30:00,8.66,8.72,8.75,8.56
2022-08-18 13:00:00,9.31,9.35,9.38,9.2
2022-08-18 13:30:00,10.08,10.15,10.19,9.96
2022-08-18 14:00:00,10.52,10.6,10.65,10.39
2022-08-18 14:30:00,11.09,11.19,11.29,10.94
2022-08-18 15:00:00,11.38,11.48,11.59,11.22
2022-08-18 15:30:00,11.85,11.98,12.11,11.68
2022-08-18 16:00:00,12.59,12.76,12.93,12.38
2022-08-18 16:30:00,13.48,13.79,14.11,13.15
2022-08-18 17:00:00,13.61,14.0,14.41,13.21
2022-08-18 17:30:00,12.22,12.66,13.17,11.78
2022-08-18 18:00:00,11.32,11.86,12.52,10.83
2022-08-18 18:30:00,11.0,11.54,12.16,10.49
2022-08-18 19:00:00,10.48,11.01,11.58,9.96
2022-08-18 19:30:00,10.32,10.86,11.43,9.78
2022-08-18 20:00:00,9.48,9.94,10.42,9.0
2022-08-18 20:30:00,8.370000000000001,8.88,9.43,7.84
2022-08-18 21:00:00,7.79,8.26,8.72,7.28
2022-08-18 21:30:00,7.0,7.45,7.88,6.5200000000000005
2022-08-18 22:00:00,7.59,8.09,8.58,7.0600000000000005
2022-08-18 22:30:00,8.68,9.2,9.69,8.120000000000001
2022-08-18 23:00:00,8.57,9.1,9.63,8.0
2022-08-18 23:30:00,8.02,8.56,9.13,7.48
2022-08-19 00:00:00,7.51,7.98,8.47,7.04
2022-08-19 00:30:00,6.76,7.17,7.58,6.33
2022-08-19 01:00:00,6.19,6.61,7.0200000000000005,5.74
2022-08-19 01:30:00,5.8,6.21,6.59,5.36
2022-08-19 02:00:00,4.97,5.34,5.68,4.58
2022-08-19 02:30:00,5.38,5.71,6.0200000000000005,5.0200000000000005
2022-08-19 03:00:00,5.22,5.5600000000000005,5.9,4.84
2022-08-19 03:30:00,6.41,6.8100000000000005,7.19,5.97
2022-08-19 04:00:00,6.18,6.57,6.95,5.76
2022-08-19 04:30:00,6.1000000000000005,6.46,6.8,5.71
2022-08-19 05:00:00,5.68,5.99,6.28,5.33
2022-08-19 05:30:00,4.8,5.11,5.41,4.47
2022-08-19 06:00:00,4.45,4.74,5.04,4.15
2022-08-19 06:30:00,4.69,4.98,5.2700000000000005,4.39
2022-08-19 07:00:00,4.62,4.89,5.15,4.34
2022-08-19 07:30:00,4.58,4.8100000000000005,5.04,4.32
2022-08-19 08:00:00,4.15,4.33,4.5200000000000005,3.96
2022-08-19 08:30:00,3.87,3.99,4.11,3.74
2022-08-19 09:00:00,3.66,3.72,3.79,3.59
2022-08-19 09:30:00,3.92,3.96,3.99,3.88
2022-08-19 10:00:00,4.21,4.24,4.25,4.17
2022-08-19 10:30:00,4.63,4.63,4.62,4.6000000000000005
2022-08-19 11:00:00,5.67,5.67,5.65,5.64
2022-08-19 11:30:00,6.390000000000001,6.4,6.4,6.34
2022-08-19 12:00:00,6.74,6.76,6.7700000000000005,6.69
2022-08-19 12:30:00,6.59,6.63,6.67,6.53
2022-08-19 13:00:00,6.68,6.72,6.76,6.62
2022-08-19 13:30:00,7.12,7.17,7.22,7.05
2022-08-19 14:00:00,7.86,7.92,8.0,7.77
2022-08-19 14:30:00,8.5,8.59,8.700000000000001,8.39
2022-08-19 15:00:00,8.68,8.83,9.08,8.55
2022-08-19 15:30:00,9.3,9.5,9.83,9.15
2022-08-19 16:00:00,9.28,9.51,9.89,9.09
2022-08-19 16:30:00,8.91,9.22,9.71,8.67
2022-08-19 17:00:00,8.81,9.22,9.81,8.49
2022-08-19 17:30:00,9.21,9.65,10.21,8.82
2022-08-19 18:00:00,9.59,10.1,10.71,9.1
2022-08-19 18:30:00,9.38,10.02,10.69,8.77
2022-08-19 19:00:00,8.77,9.47,10.13,8.1
2022-08-19 19:30:00,7.77,8.42,9.02,7.13
2022-08-19 20:00:00,6.38,6.95,7.54,5.83
2022-08-19 20:30:00,5.57,6.11,6.73,5.08
2022-08-19 21:00:00,5.25,5.76,6.36,4.8
2022-08-19 21:30:00,5.14,5.66,6.26,4.68
2022-08-19 22:00:00,5.0,5.5,6.03,4.55
2022-08-19 22:30:00,4.32,4.79,5.3,3.91
2022-08-19 23:00:00,3.63,4.0600000000000005,4.55,3.27
2022-08-19 23:30:00,4.1,4.48,4.95,3.77
2022-08-20 00:00:00,4.62,5.0600000000000005,5.61,4.26
2022-08-20 00:30:00,4.3,4.7,5.18,3.96
2022-08-20 01:00:00,4.12,4.53,5.0,3.78
2022-08-20 01:30:00,3.71,4.1,4.57,3.39
2022-08-20 02:00:00,3.44,3.83,4.21,3.09
2022-08-20 02:30:00,3.29,3.6,3.85,3.01
2022-08-20 03:00:00,3.0700000000000003,3.35,3.52,2.8000000000000003
2022-08-20 03:30:00,3.46,3.77,3.96,3.16
2022-08-20 04:00:00,3.95,4.36,4.46,3.47
2022-08-20 04:30:00,4.5,5.16,5.28,3.79
2022-08-20 05:00:00,4.28,4.86,4.82,3.61
2022-08-20 05:30:00,3.63,3.9,3.75,3.12
2022-08-20 06:00:00,2.6,2.76,2.61,2.21
2022-08-20 06:30:00,1.83,2.01,2.08,1.61
2022-08-20 07:00:00,1.71,1.82,1.95,1.64
2022-08-20 07:30:00,1.73,1.73,1.78,1.75
2022-08-20 08:00:00,1.83,1.77,1.71,1.88
2022-08-20 08:30:00,2.05,1.98,1.91,2.1
2022-08-20 09:00:00,2.19,2.11,2.02,2.25
2022-08-20 09:30:00,2.39,2.29,2.18,2.46
2022-08-20 10:00:00,3.22,3.04,2.85,3.37
2022-08-20 10:30:00,4.23,4.09,3.94,4.34
2022-08-20 11:00:00,4.71,4.63,4.58,4.76
2022-08-20 11:30:00,5.3500000000000005,5.3100000000000005,5.33,5.38
2022-08-20 12:00:00,5.55,5.54,5.62,5.5600000000000005
2022-08-20 12:30:00,5.68,5.69,5.8,5.68
2022-08-20 13:00:00,5.97,6.0,6.15,5.96
2022-08-20 13:30:00,6.44,6.5,6.7,6.41
2022-08-20 14:00:00,7.23,7.35,7.640000000000001,7.140000000000001
2022-08-20 14:30:00,7.9,8.09,8.46,7.76
2022-08-20 15:00:00,8.73,9.02,9.5,8.540000000000001
2022-08-20 15:30:00,9.59,9.95,10.55,9.33
2022-08-20 16:00:00,10.3,10.73,11.37,9.97
2022-08-20 16:30:00,10.7,11.18,11.85,10.3
2022-08-20 17:00:00,10.8,11.33,11.94,10.32
2022-08-20 17:30:00,10.27,10.86,11.5,9.7
2022-08-20 18:00:00,6.87,7.4,8.0,6.37
2022-08-20 18:30:00,8.19,8.66,9.14,7.72
2022-08-20 19:00:00,7.46,7.83,8.21,7.09
2022-08-20 19:30:00,7.36,7.7,8.040000000000001,7.01
2022-08-20 20:00:00,6.45,6.7,6.95,6.18
2022-08-20 20:30:00,6.09,6.42,6.74,5.75
2022-08-20 21:00:00,5.41,5.67,5.92,5.14
2022-08-20 21:30:00,5.41,5.73,6.05,5.1000000000000005
2022-08-20 22:00:00,5.32,5.71,6.13,4.95
2022-08-20 22:30:00,5.34,5.8,6.32,4.9
2022-08-20 23:00:00,5.8100000000000005,6.3,6.8500000000000005,5.34
2022-08-20 23:30:00,6.67,7.29,8.02,6.12
2022-08-21 00:00:00,6.76,7.41,8.16,6.18
2022-08-21 00:30:00,7.66,8.28,8.950000000000001,7.0600000000000005
2022-08-21 01:00:00,8.700000000000001,9.32,9.95,8.08
2022-08-21 01:30:00,8.22,8.81,9.43,7.640000000000001
2022-08-21 02:00:00,7.5,8.01,8.55,6.98
2022-08-21 02:30:00,6.87,7.34,7.81,6.4
2022-08-21 03:00:00,6.61,7.09,7.61,6.13
2022-08-21 03:30:00,6.22,6.82,7.54,5.71
2022-08-21 04:00:00,6.78,7.31,7.88,6.28
2022-08-21 04:30:00,7.31,7.82,8.4,6.84
2022-08-21 05:00:00,7.96,8.59,9.39,7.41
2022-08-21 05:30:00,8.22,8.93,9.88,7.66
2022-08-21 06:00:00,8.370000000000001,8.98,9.71,7.84
2022-08-21 06:30:00,8.51,9.02,9.61,8.03
2022-08-21 07:00:00,8.66,9.1,9.58,8.24
2022-08-21 07:30:00,8.68,9.03,9.41,8.32
2022-08-21 08:00:00,8.700000000000001,8.97,9.24,8.41
2022-08-21 08:30:00,8.66,8.89,9.11,8.39
2022-08-21 09:00:00,7.97,8.16,8.33,7.75
2022-08-21 09:30:00,7.6,7.75,7.87,7.4
2022-08-21 10:00:00,7.99,8.11,8.2,7.82
2022-08-21 10:30:00,8.07,8.17,8.22,7.92
2022-08-21 11:00:00,8.0,8.09,8.14,7.85
2022-08-21 11:30:00,8.4,8.5,8.55,8.26
2022-08-21 12:00:00,8.43,8.52,8.57,8.27
2022-08-21 12:30:00,8.69,8.77,8.82,8.540000000000001
2022-08-21 13:00:00,8.77,8.870000000000001,8.94,8.620000000000001
2022-08-21 13:30:00,9.66,9.77,9.84,9.48
2022-08-21 14:00:00,9.96,10.09,10.18,9.75
2022-08-21 14:30:00,10.89,11.03,11.13,10.66
2022-08-21 15:00:00,11.65,11.82,11.94,11.4
2022-08-21 15:30:00,11.94,12.16,12.32,11.65
2022-08-21 16:00:00,11.55,11.75,11.9,11.27
2022-08-21 16:30:00,12.18,12.4,12.56,11.9
2022-08-21 17:00:00,10.76,10.99,11.19,10.48
2022-08-21 17:30:00,10.62,10.92,11.21,10.27
2022-08-21 18:00:00,10.24,10.56,10.89,9.88
2022-08-21 18:30:00,9.78,10.15,10.56,9.4
2022-08-21 19:00:00,9.75,10.11,10.47,9.36
2022-08-21 19:30:00,9.41,9.74,10.07,9.04
2022-08-21 20:00:00,9.0,9.34,9.67,8.63
2022-08-21 20:30:00,8.73,9.08,9.41,8.34
2022-08-21 21:00:00,7.74,8.13,8.53,7.31
2022-08-21 21:30:00,7.140000000000001,7.48,7.83,6.76
2022-08-21 22:00:00,6.6000000000000005,6.91,7.21,6.26
2022-08-21 22:30:00,6.41,6.74,7.05,6.04
2022-08-21 23:00:00,6.08,6.42,6.75,5.71
2022-08-21 23:30:00,6.19,6.5200000000000005,6.84,5.83
2022-08-22 00:00:00,5.74,6.08,6.4,5.37
2022-08-22 00:30:00,5.49,5.86,6.21,5.11
2022-08-22 01:00:00,5.73,6.08,6.42,5.34
2022-08-22 01:30:00,5.1000000000000005,5.38,5.67,4.79
2022-08-22 02:00:00,4.21,4.5200000000000005,4.83,3.89
2022-08-22 02:30:00,4.1,4.34,4.59,3.84
2022-08-22 03:00:00,4.13,4.39,4.69,3.88
2022-08-22 03:30:00,3.85,4.16,4.53,3.5700000000000003
2022-08-22 04:00:00,3.47,3.75,4.0600000000000005,3.21
2022-08-22 04:30:00,2.98,3.24,3.49,2.74
2022-08-22 05:00:00,2.66,2.98,3.31,2.37
2022-08-22 05:30:00,2.16,2.41,2.7,1.98
2022-08-22 06:00:00,2.91,3.2,3.52,2.67
2022-08-22 06:30:00,3.47,3.79,4.12,3.19
2022-08-22 07:00:00,2.7,3.0,3.35,2.49
2022-08-22 07:30:00,2.45,2.61,2.85,2.33
2022-08-22 08:00:00,2.43,2.51,2.66,2.38
2022-08-22 08:30:00,2.99,3.0,3.0700000000000003,3.01
2022-08-22 09:00:00,3.42,3.41,3.46,3.45
2022-08-22 09:30:00,3.49,3.48,3.52,3.52
2022-08-22 10:00:00,3.51,3.48,3.47,3.5500000000000003
2022-08-22 10:30:00,3.68,3.63,3.6,3.72
2022-08-22 11:00:00,4.3500000000000005,4.3,4.25,4.38
2022-08-22 11:30:00,5.51,5.5,5.51,5.5
2022-08-22 12:00:00,6.3,6.32,6.3500000000000005,6.2700000000000005
2022-08-22 12:30:00,6.99,7.03,7.11,6.94
2022-08-22 13:00:00,7.36,7.43,7.57,7.3
2022-08-22 13:30:00,7.79,7.85,8.0,7.74
2022-08-22 14:00:00,8.09,8.15,8.3,8.040000000000001
2022-08-22 14:30:00,8.49,8.61,8.88,8.41
2022-08-22 15:00:00,9.68,9.88,10.28,9.54
2022-08-22 15:30:00,10.24,10.58,11.25,10.03
2022-08-22 16:00:00,10.15,10.65,11.61,9.85
2022-08-22 16:30:00,10.21,10.87,12.07,9.81
2022-08-22 17:00:00,10.75,11.42,12.03,10.22
2022-08-22 17:30:00,11.27,12.13,12.53,10.53
2022-08-22 18:00:00,11.71,12.76,12.98,10.75
2022-08-22 18:30:00,12.24,12.35,12.45,11.35
2022-08-22 19:00:00,12.17,12.02,11.42,10.86
2022-08-22 19:30:00,10.55,9.92,8.76,10.2
2022-08-22 20:00:00,9.33,8.64,7.3,9.3
2022-08-22 20:30:00,8.71,7.91,6.49,8.52
2022-08-22 21:00:00,7.78,6.88,5.61,8.14
2022-08-22 21:30:00,7.31,6.08,4.9,8.01
2022-08-22 22:00:00,6.87,5.72,4.5,7.48
2022-08-22 22:30:00,6.46,5.15,3.94,7.16
2022-08-22 23:00:00,5.93,4.51,3.38,6.640000000000001
2022-08-22 23:30:00,5.58,4.28,3.23,6.18
2022-08-23 00:00:00,6.43,5.22,4.05,6.4
2022-08-23 00:30:00,7.04,6.95,5.91,6.5
2022-08-23 01:00:00,7.4,8.0,8.38,6.78
2022-08-23 01:30:00,6.99,7.57,8.17,6.42
2022-08-23 02:00:00,6.2700000000000005,6.82,7.4,5.72
2022-08-23 02:30:00,5.67,6.16,6.68,5.19
2022-08-23 03:00:00,5.24,5.61,5.9,4.86
2022-08-23 03:30:00,3.92,4.07,3.71,3.59
2022-08-23 04:00:00,2.31,2.36,2.06,2.13
2022-08-23 04:30:00,1.61,1.57,1.46,1.59
2022-08-23 05:00:00,1.68,1.66,1.61,1.68
2022-08-23 05:30:00,1.85,1.85,1.83,1.83
2022-08-23 06:00:00,2.0,2.01,1.99,1.98
2022-08-23 06:30:00,2.16,2.17,2.17,2.14
2022-08-23 07:00:00,1.97,1.96,1.95,1.96
2022-08-23 07:30:00,1.94,1.92,1.9,1.97
2022-08-23 08:00:00,2.16,2.12,2.09,2.2
2022-08-23 08:30:00,2.37,2.31,2.26,2.41
2022-08-23 09:00:00,2.56,2.47,2.37,2.63
2022-08-23 09:30:00,2.8000000000000003,2.67,2.53,2.89
2022-08-23 10:00:00,2.99,2.86,2.71,3.1
2022-08-23 10:30:00,3.52,3.37,3.2,3.64
2022-08-23 11:00:00,4.21,4.07,3.91,4.32
2022-08-23 11:30:00,5.03,4.91,4.78,5.12
2022-08-23 12:00:00,6.0,5.93,5.86,6.05
2022-08-23 12:30:00,6.82,6.8100000000000005,6.8,6.8100000000000005
2022-08-23 13:00:00,7.69,7.76,7.87,7.62
2022-08-23 13:30:00,8.4,8.55,8.82,8.28
2022-08-23 14:00:00,9.11,9.31,9.73,8.96
2022-08-23 14:30:00,9.88,10.14,10.6,9.69
2022-08-23 15:00:00,10.01,10.38,10.94,9.75
2022-08-23 15:30:00,9.81,10.2,10.73,9.52
2022-08-23 16:00:00,9.64,10.06,10.57,9.3
2022-08-23 16:30:00,9.19,9.72,10.28,8.77
2022-08-23 17:00:00,9.37,9.97,10.58,8.88
2022-08-23 17:30:00,9.48,10.14,10.82,8.94
2022-08-23 18:00:00,9.21,9.87,10.57,8.66
2022-08-23 18:30:00,8.78,9.42,10.16,8.23
2022-08-23 19:00:00,8.08,8.69,9.49,7.57
2022-08-23 19:30:00,7.2,7.86,8.540000000000001,6.61
2022-08-23 20:00:00,5.92,6.58,7.27,5.33
2022-08-23 20:30:00,5.14,5.8,6.3500000000000005,4.54
2022-08-23 21:00:00,4.55,5.15,5.71,4.01
2022-08-23 21:30:00,4.09,4.63,5.19,3.63
2022-08-23 22:00:00,4.15,4.61,5.11,3.76
2022-08-23 22:30:00,4.97,5.44,5.93,4.55
2022-08-23 23:00:00,5.21,5.74,6.49,4.8100000000000005
2022-08-23 23:30:00,5.17,5.7,6.44,4.78
2022-08-24 00:00:00,4.98,5.5200000000000005,6.33,4.6000000000000005
2022-08-24 00:30:00,4.91,5.4,6.04,4.53
2022-08-24 01:00:00,4.91,5.41,6.03,4.5200000000000005
2022-08-24 01:30:00,4.49,4.97,5.53,4.1
2022-08-24 02:00:00,3.92,4.32,4.79,3.59
2022-08-24 02:30:00,4.01,4.38,4.8100000000000005,3.7
2022-08-24 03:00:00,4.08,4.49,5.0,3.76
2022-08-24 03:30:00,4.72,5.13,5.64,4.39
2022-08-24 04:00:00,4.86,5.32,5.91,4.47
2022-08-24 04:30:00,4.83,5.3,5.88,4.43
2022-08-24 05:00:00,4.79,5.23,5.78,4.42
2022-08-24 05:30:00,4.97,5.36,5.83,4.63
2022-08-24 06:00:00,4.76,5.11,5.51,4.43
2022-08-24 06:30:00,3.83,4.15,4.55,3.58
2022-08-24 07:00:00,3.25,3.45,3.69,3.08
2022-08-24 07:30:00,3.43,3.54,3.66,3.3200000000000003
2022-08-24 08:00:00,3.91,4.01,4.12,3.8
2022-08-24 08:30:00,4.32,4.4,4.47,4.23
2022-08-24 09:00:00,4.69,4.72,4.74,4.63
2022-08-24 09:30:00,5.5200000000000005,5.55,5.58,5.45
2022-08-24 10:00:00,6.28,6.34,6.390000000000001,6.18
2022-08-24 10:30:00,6.57,6.640000000000001,6.69,6.46
2022-08-24 11:00:00,6.7,6.74,6.76,6.6000000000000005
2022-08-24 11:30:00,6.61,6.63,6.62,6.55
2022-08-24 12:00:00,7.390000000000001,7.4,7.4,7.32
2022-08-24 12:30:00,7.26,7.31,7.32,7.17
2022-08-24 13:00:00,7.76,7.79,7.79,7.69
2022-08-24 13:30:00,8.22,8.26,8.27,8.13
2022-08-24 14:00:00,8.65,8.69,8.72,8.55
2022-08-24 14:30:00,8.89,8.97,9.03,8.77
2022-08-24 15:00:00,8.89,8.98,9.05,8.75
2022-08-24 15:30:00,9.1,9.24,9.38,8.91
2022-08-24 16:00:00,9.12,9.33,9.52,8.870000000000001
2022-08-24 16:30:00,9.69,9.89,10.08,9.43
2022-08-24 17:00:00,9.49,9.77,10.03,9.16
2022-08-24 17:30:00,9.49,9.83,10.16,9.11
2022-08-24 18:00:00,8.94,9.29,9.63,8.540000000000001
2022-08-24 18:30:00,8.620000000000001,8.99,9.34,8.2
2022-08-24 19:00:00,7.72,8.14,8.55,7.27
2022-08-24 19:30:00,7.46,7.81,8.14,7.07
2022-08-24 20:00:00,7.71,8.2,8.72,7.22
2022-08-24 20:30:00,7.44,7.79,8.11,7.05
2022-08-24 21:00:00,6.65,6.94,7.21,6.3100000000000005
2022-08-24 21:30:00,5.96,6.26,6.54,5.65
2022-08-24 22:00:00,5.72,5.97,6.21,5.44
2022-08-24 22:30:00,6.0600000000000005,6.43,6.8500000000000005,5.7
2022-08-24 23:00:00,6.78,7.140000000000001,7.51,6.41
2022-08-24 23:30:00,6.21,6.57,6.96,5.86
2022-08-25 00:00:00,7.58,8.03,8.51,7.13
2022-08-25 00:30:00,7.61,7.96,8.3,7.25
2022-08-25 01:00:00,6.93,7.26,7.58,6.59
2022-08-25 01:30:00,6.29,6.62,6.96,5.95
2022-08-25 02:00:00,6.45,6.87,7.35,6.05
2022-08-25 02:30:00,6.76,7.23,7.76,6.32
2022-08-25 03:00:00,6.4,6.7700000000000005,7.18,6.03
2022-08-25 03:30:00,5.78,6.23,6.79,5.38
2022-08-25 04:00:00,6.26,6.67,7.13,5.87
2022-08-25 04:30:00,6.15,6.6000000000000005,7.13,5.73
2022-08-25 05:00:00,6.0,6.42,6.9,5.61
2022-08-25 05:30:00,6.24,6.65,7.11,5.87
2022-08-25 06:00:00,6.82,7.21,7.640000000000001,6.45
2022-08-25 06:30:00,6.53,6.86,7.23,6.2
2022-08-25 07:00:00,6.34,6.640000000000001,6.95,6.05
2022-08-25 07:30:00,6.33,6.55,6.7700000000000005,6.09
2022-08-25 08:00:00,5.96,6.140000000000001,6.32,5.75
2022-08-25 08:30:00,6.3100000000000005,6.46,6.6000000000000005,6.12
2022-08-25 09:00:00,6.79,6.91,7.0,6.640000000000001
2022-08-25 09:30:00,6.63,6.72,6.78,6.5
2022-08-25 10:00:00,6.75,6.83,6.88,6.62
2022-08-25 10:30:00,7.07,7.140000000000001,7.18,6.95
2022-08-25 11:00:00,7.58,7.65,7.68,7.47
2022-08-25 11:30:00,7.73,7.8,7.84,7.61
2022-08-25 12:00:00,7.91,7.97,8.0,7.79
2022-08-25 12:30:00,7.72,7.77,7.78,7.61
2022-08-25 13:00:00,7.75,7.8,7.82,7.640000000000001
2022-08-25 13:30:00,8.24,8.31,8.34,8.11
2022-08-25 14:00:00,8.290000000000001,8.370000000000001,8.42,8.14
2022-08-25 14:30:00,8.38,8.47,8.53,8.23
2022-08-25 15:00:00,8.55,8.65,8.72,8.4
2022-08-25 15:30:00,8.65,8.76,8.84,8.49
2022-08-25 16:00:00,8.2,8.33,8.44,8.02
2022-08-25 16:30:00,7.53,7.7,7.85,7.32
2022-08-25 17:00:00,7.53,7.73,7.91,7.3
2022-08-25 17:30:00,7.9,8.120000000000001,8.33,7.65
2022-08-25 18:00:00,7.8,8.08,8.34,7.49
2022-08-25 18:30:00,7.53,7.86,8.17,7.17
2022-08-25 19:00:00,6.91,7.25,7.59,6.53
2022-08-25 19:30:00,6.32,6.640000000000001,6.97,5.98
2022-08-25 20:00:00,6.16,6.45,6.73,5.8500000000000005
2022-08-25 20:30:00,6.15,6.41,6.67,5.86
2022-08-25 21:00:00,6.11,6.36,6.61,5.84
2022-08-25 21:30:00,5.98,6.22,6.48,5.72
2022-08-25 22:00:00,5.69,6.04,6.45,5.36
2022-08-25 22:30:00,5.45,5.8,6.2,5.11
2022-08-25 23:00:00,4.7700000000000005,5.12,5.5200000000000005,4.44
2022-08-25 23:30:00,4.54,4.89,5.2700000000000005,4.21
2022-08-26 00:00:00,5.04,5.38,5.74,4.72
2022-08-26 00:30:00,4.44,4.7700000000000005,5.19,4.17
2022-08-26 01:00:00,4.68,4.96,5.29,4.43
2022-08-26 01:30:00,5.24,5.5200000000000005,5.84,4.97
2022-08-26 02:00:00,4.91,5.2700000000000005,5.71,4.59
2022-08-26 02:30:00,4.26,4.53,4.83,4.01
2022-08-26 03:00:00,4.11,4.32,4.55,3.89
2022-08-26 03:30:00,4.25,4.48,4.73,4.0200000000000005
2022-08-26 04:00:00,4.63,4.89,5.17,4.39
2022-08-26 04:30:00,3.83,4.07,4.34,3.62
2022-08-26 05:00:00,3.0500000000000003,3.25,3.48,2.89
2022-08-26 05:30:00,2.88,3.0700000000000003,3.31,2.74
2022-08-26 06:00:00,3.29,3.5,3.77,3.13
2022-08-26 06:30:00,3.65,3.82,4.04,3.5
2022-08-26 07:00:00,3.64,3.79,3.98,3.51
2022-08-26 07:30:00,3.52,3.64,3.79,3.41
2022-08-26 08:00:00,3.61,3.69,3.79,3.52
2022-08-26 08:30:00,3.41,3.48,3.56,3.33
2022-08-26 09:00:00,3.88,3.92,3.96,3.82
2022-08-26 09:30:00,4.24,4.29,4.33,4.17
2022-08-26 10:00:00,4.48,4.5200000000000005,4.55,4.42
2022-08-26 10:30:00,5.22,5.25,5.25,5.17
2022-08-26 11:00:00,6.19,6.21,6.2,6.140000000000001
2022-08-26 11:30:00,6.97,6.99,7.0,6.91
2022-08-26 12:00:00,7.08,7.1000000000000005,7.1000000000000005,7.0200000000000005
2022-08-26 12:30:00,7.17,7.19,7.18,7.12
2022-08-26 13:00:00,7.18,7.19,7.19,7.12
2022-08-26 13:30:00,7.47,7.5,7.51,7.4
2022-08-26 14:00:00,7.74,7.81,7.86,7.62
2022-08-26 14:30:00,8.11,8.23,8.33,7.96
2022-08-26 15:00:00,8.51,8.63,8.75,8.34
2022-08-26 15:30:00,8.86,8.98,9.09,8.69
2022-08-26 16:00:00,8.77,8.92,9.07,8.59
2022-08-26 16:30:00,8.52,8.71,8.92,8.3
2022-08-26 17:00:00,8.6,8.89,9.21,8.31
2022-08-26 17:30:00,8.42,8.82,9.28,8.03
2022-08-26 18:00:00,7.44,7.88,8.39,7.0200000000000005
2022-08-26 18:30:00,6.51,6.890000000000001,7.3,6.140000000000001
2022-08-26 19:00:00,6.73,7.07,7.41,6.38
2022-08-26 19:30:00,6.99,7.34,7.68,6.63
2022-08-26 20:00:00,6.890000000000001,7.23,7.57,6.5200000000000005
2022-08-26 20:30:00,6.74,7.09,7.44,6.37
2022-08-26 21:00:00,5.92,6.26,6.59,5.58
2022-08-26 21:30:00,5.41,5.73,6.04,5.1000000000000005
2022-08-26 22:00:00,5.07,5.3,5.54,4.82
2022-08-26 22:30:00,5.3100000000000005,5.62,5.95,5.01
2022-08-26 23:00:00,5.92,6.25,6.59,5.6000000000000005
2022-08-26 23:30:00,5.58,6.03,6.57,5.2
2022-08-27 00:00:00,5.49,6.07,6.79,5.01
2022-08-27 00:30:00,5.5600000000000005,6.04,6.6000000000000005,5.13
2022-08-27 01:00:00,5.75,6.18,6.66,5.34
2022-08-27 01:30:00,6.3500000000000005,6.71,7.08,5.98
2022-08-27 02:00:00,6.04,6.42,6.83,5.65
2022-08-27 02:30:00,5.54,5.98,6.46,5.12
2022-08-27 03:00:00,5.3100000000000005,5.8,6.38,4.88
2022-08-27 03:30:00,5.38,5.8,6.2700000000000005,5.0
2022-08-27 04:00:00,6.3,6.8,7.41,5.8500000000000005
2022-08-27 04:30:00,6.84,7.47,8.25,6.3100000000000005
2022-08-27 05:00:00,6.63,7.35,8.2,6.03
2022-08-27 05:30:00,7.27,7.97,8.870000000000001,6.7
2022-08-27 06:00:00,7.61,8.290000000000001,9.15,7.0600000000000005
2022-08-27 06:30:00,6.94,7.57,8.44,6.49
2022-08-27 07:00:00,5.84,6.13,6.49,5.58
2022-08-27 07:30:00,6.0200000000000005,6.3,6.66,5.79
2022-08-27 08:00:00,6.21,6.33,6.47,6.1000000000000005
2022-08-27 08:30:00,6.47,6.54,6.6000000000000005,6.390000000000001
2022-08-27 09:00:00,6.22,6.2700000000000005,6.32,6.13
2022-08-27 09:30:00,5.36,5.38,5.38,5.3
2022-08-27 10:00:00,5.1000000000000005,5.08,5.04,5.09
2022-08-27 10:30:00,5.09,5.04,4.97,5.1000000000000005
2022-08-27 11:00:00,5.0600000000000005,5.0,4.91,5.08
2022-08-27 11:30:00,5.04,4.95,4.83,5.09
2022-08-27 12:00:00,5.76,5.65,5.49,5.84
2022-08-27 12:30:00,7.29,7.18,7.0200000000000005,7.35
2022-08-27 13:00:00,8.15,8.07,7.95,8.16
2022-08-27 13:30:00,8.46,8.41,8.34,8.44
2022-08-27 14:00:00,8.74,8.74,8.73,8.69
2022-08-27 14:30:00,9.21,9.27,9.33,9.11
2022-08-27 15:00:00,9.85,9.92,9.99,9.74
2022-08-27 15:30:00,10.18,10.28,10.41,10.07
2022-08-27 16:00:00,10.58,10.72,10.88,10.44
2022-08-27 16:30:00,10.46,10.7,11.01,10.22
2022-08-27 17:00:00,8.88,9.19,9.6,8.61
2022-08-27 17:30:00,8.66,8.950000000000001,9.3,8.370000000000001
2022-08-27 18:00:00,8.98,9.35,9.77,8.64
2022-08-27 18:30:00,9.33,9.7,10.1,8.950000000000001
2022-08-27 19:00:00,10.11,10.58,11.1,9.63
2022-08-27 19:30:00,9.56,10.09,10.67,9.05
2022-08-27 20:00:00,8.120000000000001,8.540000000000001,8.96,7.68
2022-08-27 20:30:00,7.0600000000000005,7.45,7.83,6.640000000000001
2022-08-27 21:00:00,6.0200000000000005,6.41,6.8100000000000005,5.62
2022-08-27 21:30:00,5.66,5.99,6.34,5.32
