Date/Time,100m,120m,40m,80m
2014-10-28 20:30:00,3.65,3.61,2.96,3.65
2014-10-28 20:45:00,2.81,2.78,2.31,2.81
2014-10-28 21:00:00,2.13,2.1,1.87,2.13
2014-10-28 21:15:00,1.53,1.51,1.31,1.54
2014-10-28 21:30:00,1.15,1.13,0.87,1.16
2014-10-28 21:45:00,0.92,0.91,0.73,0.91
2014-10-28 22:00:00,0.86,0.87,0.95,0.85
2014-10-28 22:15:00,1.35,1.35,1.8,1.39
2014-10-28 22:30:00,1.95,1.9,2.51,2.03
2014-10-28 22:45:00,2.41,2.36,2.86,2.5
2014-10-28 23:00:00,2.93,2.89,3.14,2.99
2014-10-28 23:15:00,3.36,3.35,3.33,3.38
2014-10-28 23:30:00,3.56,3.56,3.46,3.5700000000000003
2014-10-28 23:45:00,4.3100000000000005,4.22,4.24,4.4
2014-10-29 00:00:00,8.49,8.27,6.93,8.57
2014-10-29 00:15:00,9.17,9.28,7.09,8.99
2014-10-29 00:30:00,10.51,10.81,7.58,10.1
2014-10-29 00:45:00,10.68,11.04,7.65,10.22
2014-10-29 01:00:00,11.43,11.96,7.8,10.78
2014-10-29 01:15:00,11.75,12.32,7.96,11.05
2014-10-29 01:30:00,11.52,11.9,8.21,11.03
2014-10-29 01:45:00,11.19,11.31,8.31,10.95
2014-10-29 02:00:00,11.19,11.24,8.26,10.99
2014-10-29 02:15:00,11.3,11.41,8.32,11.05
2014-10-29 02:30:00,11.4,11.59,8.35,11.08
2014-10-29 02:45:00,11.3,11.61,8.21,10.89
2014-10-29 03:00:00,10.93,11.3,7.92,10.48
2014-10-29 03:15:00,10.75,11.17,7.67,10.26
2014-10-29 03:30:00,10.63,11.15,7.37,10.03
2014-10-29 03:45:00,10.67,11.25,7.3,10.0
2014-10-29 04:00:00,10.81,11.39,7.48,10.15
2014-10-29 04:15:00,10.93,11.47,7.67,10.29
2014-10-29 04:30:00,11.05,11.63,7.71,10.39
2014-10-29 04:45:00,11.02,11.67,7.53,10.26
2014-10-29 05:00:00,10.92,11.63,7.31,10.09
2014-10-29 05:15:00,10.87,11.64,7.18,9.99
2014-10-29 05:30:00,11.05,11.86,7.21,10.12
2014-10-29 05:45:00,10.98,11.82,7.16,10.04
2014-10-29 06:00:00,10.74,11.6,6.98,9.81
2014-10-29 06:15:00,10.61,11.48,6.9,9.68
2014-10-29 06:30:00,10.49,11.34,6.84,9.57
2014-10-29 06:45:00,10.4,11.23,6.83,9.5
2014-10-29 07:00:00,10.13,10.97,6.67,9.25
2014-10-29 07:15:00,9.97,10.8,6.45,9.08
2014-10-29 07:30:00,9.94,10.8,6.21,9.02
2014-10-29 07:45:00,9.88,10.73,6.0,8.94
2014-10-29 08:00:00,9.58,10.43,5.69,8.61
2014-10-29 08:15:00,9.03,9.97,5.18,7.95
2014-10-29 08:30:00,8.25,9.35,4.73,7.0600000000000005
2014-10-29 08:45:00,7.390000000000001,8.65,4.97,6.23
2014-10-29 09:00:00,6.55,7.5,5.1000000000000005,5.75
2014-10-29 09:15:00,6.13,6.390000000000001,5.34,5.91
2014-10-29 09:30:00,6.19,6.34,5.5200000000000005,6.0200000000000005
2014-10-29 09:45:00,6.2700000000000005,6.38,5.69,6.140000000000001
2014-10-29 10:00:00,6.640000000000001,6.73,6.1000000000000005,6.53
2014-10-29 10:15:00,6.74,6.82,6.25,6.65
2014-10-29 10:30:00,6.68,6.75,6.22,6.59
2014-10-29 10:45:00,6.5600000000000005,6.62,6.140000000000001,6.49
2014-10-29 11:00:00,6.5,6.55,6.09,6.43
2014-10-29 11:15:00,6.68,6.76,6.21,6.6000000000000005
2014-10-29 11:30:00,6.99,7.0600000000000005,6.51,6.9
2014-10-29 11:45:00,7.59,7.67,7.0600000000000005,7.49
2014-10-29 12:00:00,7.8,7.87,7.26,7.7
2014-10-29 12:15:00,8.2,8.28,7.63,8.1
2014-10-29 12:30:00,7.72,7.8,7.2,7.63
2014-10-29 12:45:00,7.66,7.73,7.15,7.58
2014-10-29 13:00:00,8.25,8.33,7.68,8.15
2014-10-29 13:15:00,7.68,7.75,7.16,7.59
2014-10-29 13:30:00,7.59,7.66,7.08,7.51
2014-10-29 13:45:00,7.71,7.78,7.18,7.62
2014-10-29 14:00:00,7.32,7.390000000000001,6.83,7.24
2014-10-29 14:15:00,7.25,7.31,6.75,7.16
2014-10-29 14:30:00,7.07,7.140000000000001,6.61,6.99
2014-10-29 14:45:00,7.1000000000000005,7.16,6.63,7.0200000000000005
2014-10-29 15:00:00,6.88,6.94,6.42,6.8
2014-10-29 15:15:00,6.47,6.53,6.04,6.4
2014-10-29 15:30:00,6.62,6.68,6.17,6.55
2014-10-29 15:45:00,6.57,6.640000000000001,6.09,6.49
2014-10-29 16:00:00,6.58,6.640000000000001,6.09,6.5
2014-10-29 16:15:00,6.51,6.58,5.99,6.43
2014-10-29 16:30:00,6.390000000000001,6.5,5.62,6.25
2014-10-29 16:45:00,6.48,6.640000000000001,5.26,6.28
2014-10-29 17:00:00,6.65,6.86,5.23,6.4
2014-10-29 17:15:00,6.79,6.95,5.18,6.55
2014-10-29 17:30:00,6.8,6.890000000000001,5.08,6.6000000000000005
2014-10-29 17:45:00,6.23,6.2700000000000005,4.74,6.11
2014-10-29 18:00:00,5.7,5.74,4.43,5.61
2014-10-29 18:15:00,5.3500000000000005,5.39,4.16,5.2700000000000005
2014-10-29 18:30:00,5.03,5.07,3.86,4.94
2014-10-29 18:45:00,4.61,4.68,3.56,4.49
2014-10-29 19:00:00,4.76,4.88,3.77,4.61
2014-10-29 19:15:00,5.26,5.44,3.94,5.03
2014-10-29 19:30:00,5.5600000000000005,5.74,3.97,5.3100000000000005
2014-10-29 19:45:00,5.7700000000000005,5.9,4.19,5.5600000000000005
2014-10-29 20:00:00,5.62,5.71,4.19,5.47
2014-10-29 20:15:00,5.42,5.46,4.13,5.3
2014-10-29 20:30:00,5.1000000000000005,5.11,3.97,5.03
2014-10-29 20:45:00,4.95,4.91,3.96,4.92
2014-10-29 21:00:00,4.59,4.5200000000000005,3.77,4.61
2014-10-29 21:15:00,3.99,3.9,3.36,4.04
2014-10-29 21:30:00,3.27,3.17,2.82,3.33
2014-10-29 21:45:00,2.62,2.51,2.34,2.69
2014-10-29 22:00:00,2.39,2.28,2.29,2.48
2014-10-29 22:15:00,2.3000000000000003,2.18,2.38,2.41
2014-10-29 22:30:00,2.48,2.36,2.6,2.59
2014-10-29 22:45:00,2.44,2.33,2.56,2.54
2014-10-29 23:00:00,2.69,2.6,2.71,2.77
2014-10-29 23:15:00,2.88,2.79,2.79,2.95
2014-10-29 23:30:00,3.49,3.43,3.21,3.53
2014-10-29 23:45:00,3.86,3.82,3.41,3.88
2014-10-30 00:00:00,3.96,3.93,3.41,3.96
2014-10-30 00:15:00,3.85,3.82,3.21,3.83
2014-10-30 00:30:00,4.0,3.97,3.28,3.98
2014-10-30 00:45:00,4.33,4.3100000000000005,3.49,4.3
2014-10-30 01:00:00,4.66,4.63,3.74,4.63
2014-10-30 01:15:00,4.75,4.7,3.87,4.76
2014-10-30 01:30:00,4.7700000000000005,4.69,3.98,4.8100000000000005
2014-10-30 01:45:00,4.7,4.5600000000000005,4.05,4.8
2014-10-30 02:00:00,4.95,4.8100000000000005,4.36,5.07
2014-10-30 02:15:00,5.23,5.09,4.5600000000000005,5.34
2014-10-30 02:30:00,5.18,5.09,4.42,5.25
2014-10-30 02:45:00,5.2,5.16,4.39,5.21
2014-10-30 03:00:00,5.66,5.66,4.67,5.62
2014-10-30 03:15:00,6.75,6.8,5.3100000000000005,6.63
2014-10-30 03:30:00,6.94,6.93,5.39,6.87
2014-10-30 03:45:00,6.51,6.390000000000001,5.19,6.59
2014-10-30 04:00:00,6.3,6.2,5.03,6.37
2014-10-30 04:15:00,6.26,6.15,5.13,6.3500000000000005
2014-10-30 04:30:00,6.13,5.99,5.23,6.28
2014-10-30 04:45:00,5.99,5.86,5.22,6.17
2014-10-30 05:00:00,5.88,5.8,5.22,6.04
2014-10-30 05:15:00,5.65,5.74,4.98,5.69
2014-10-30 05:30:00,5.3500000000000005,5.7,4.3500000000000005,5.16
2014-10-30 05:45:00,5.18,5.67,3.86,4.8
2014-10-30 06:00:00,5.13,5.66,3.76,4.68
2014-10-30 06:15:00,5.0200000000000005,5.5600000000000005,3.72,4.55
2014-10-30 06:30:00,4.95,5.47,3.76,4.48
2014-10-30 06:45:00,4.95,5.45,3.67,4.48
2014-10-30 07:00:00,5.01,5.5200000000000005,3.43,4.5
2014-10-30 07:15:00,5.07,5.57,3.26,4.53
2014-10-30 07:30:00,5.12,5.62,3.19,4.57
2014-10-30 07:45:00,5.01,5.49,3.12,4.47
2014-10-30 08:00:00,4.95,5.42,2.77,4.39
2014-10-30 08:15:00,4.76,5.21,2.54,4.22
2014-10-30 08:30:00,4.55,5.01,2.35,3.98
2014-10-30 08:45:00,3.87,4.5600000000000005,2.05,3.14
2014-10-30 09:00:00,2.92,3.45,2.24,2.48
2014-10-30 09:15:00,2.65,2.74,2.38,2.56
2014-10-30 09:30:00,2.76,2.79,2.6,2.72
2014-10-30 09:45:00,2.61,2.62,2.51,2.6
2014-10-30 10:00:00,2.34,2.33,2.29,2.34
2014-10-30 10:15:00,2.07,2.06,2.05,2.08
2014-10-30 10:30:00,1.85,1.84,1.85,1.86
2014-10-30 10:45:00,1.79,1.78,1.78,1.8
2014-10-30 11:00:00,1.83,1.83,1.79,1.83
2014-10-30 11:15:00,1.69,1.69,1.67,1.7
2014-10-30 11:30:00,1.84,1.84,1.8,1.84
2014-10-30 11:45:00,1.89,1.89,1.84,1.88
2014-10-30 12:00:00,1.98,1.99,1.93,1.98
2014-10-30 12:15:00,1.99,2.0,1.93,1.98
2014-10-30 12:30:00,1.78,1.78,1.76,1.79
2014-10-30 12:45:00,1.76,1.75,1.73,1.76
2014-10-30 13:00:00,1.72,1.71,1.7,1.72
2014-10-30 13:15:00,1.53,1.53,1.52,1.54
2014-10-30 13:30:00,1.4,1.39,1.38,1.4
2014-10-30 13:45:00,1.52,1.51,1.51,1.53
2014-10-30 14:00:00,1.56,1.54,1.57,1.57
2014-10-30 14:15:00,1.87,1.85,1.88,1.89
2014-10-30 14:30:00,2.09,2.08,2.09,2.11
2014-10-30 14:45:00,2.04,2.02,2.04,2.05
2014-10-30 15:00:00,1.88,1.87,1.89,1.89
2014-10-30 15:15:00,1.92,1.91,1.93,1.93
2014-10-30 15:30:00,1.97,1.96,1.97,1.98
2014-10-30 15:45:00,2.41,2.4,2.38,2.42
2014-10-30 16:00:00,2.77,2.77,2.71,2.77
2014-10-30 16:15:00,3.39,3.39,3.27,3.38
2014-10-30 16:30:00,3.98,4.0,3.74,3.95
2014-10-30 16:45:00,4.66,4.69,4.19,4.6000000000000005
2014-10-30 17:00:00,5.39,5.47,4.55,5.29
2014-10-30 17:15:00,5.38,5.39,4.36,5.3100000000000005
2014-10-30 17:30:00,5.5600000000000005,5.53,4.54,5.5200000000000005
2014-10-30 17:45:00,5.94,5.92,4.66,5.86
2014-10-30 18:00:00,5.79,5.87,4.14,5.6000000000000005
2014-10-30 18:15:00,6.0,6.22,3.84,5.64
2014-10-30 18:30:00,5.38,5.7700000000000005,2.89,4.87
2014-10-30 18:45:00,3.29,3.94,1.06,2.58
2014-10-30 19:00:00,1.48,1.39,2.84,1.89
2014-10-30 19:15:00,3.89,3.48,4.5200000000000005,4.3100000000000005
2014-10-30 19:30:00,4.3500000000000005,3.95,4.53,4.76
2014-10-30 19:45:00,4.57,4.15,4.84,5.0
2014-10-30 20:00:00,5.42,5.17,5.2,5.66
2014-10-30 20:15:00,5.47,5.42,4.98,5.53
2014-10-30 20:30:00,5.66,5.76,4.84,5.59
2014-10-30 20:45:00,6.140000000000001,6.36,4.92,5.92
2014-10-30 21:00:00,7.58,8.06,5.66,7.09
2014-10-30 21:15:00,9.06,9.36,6.390000000000001,8.61
2014-10-30 21:30:00,8.52,8.790000000000001,6.37,8.18
2014-10-30 21:45:00,7.94,8.34,5.67,7.47
2014-10-30 22:00:00,7.88,8.38,5.21,7.27
2014-10-30 22:15:00,7.55,8.05,4.89,6.93
2014-10-30 22:30:00,6.95,7.49,4.49,6.34
2014-10-30 22:45:00,7.19,7.86,4.64,6.47
2014-10-30 23:00:00,8.17,8.96,5.25,7.33
2014-10-30 23:15:00,8.870000000000001,9.48,6.04,8.17
2014-10-30 23:30:00,8.85,9.49,6.23,8.17
2014-10-30 23:45:00,9.11,9.74,6.43,8.43
2014-10-31 00:00:00,9.46,10.04,6.71,8.78
2014-10-31 00:15:00,9.73,10.25,7.09,9.11
2014-10-31 00:30:00,9.54,10.09,7.04,8.92
2014-10-31 00:45:00,9.54,10.06,7.05,8.94
2014-10-31 01:00:00,9.28,9.82,6.93,8.65
2014-10-31 01:15:00,9.1,9.46,6.66,8.620000000000001
2014-10-31 01:30:00,8.53,8.870000000000001,6.04,8.07
2014-10-31 01:45:00,8.42,8.78,5.94,7.94
2014-10-31 02:00:00,7.94,8.27,5.5600000000000005,7.51
2014-10-31 02:15:00,7.44,7.7,5.16,7.07
2014-10-31 02:30:00,6.93,7.11,4.91,6.65
2014-10-31 02:45:00,6.98,7.08,5.01,6.79
2014-10-31 03:00:00,8.85,9.31,5.79,8.21
2014-10-31 03:15:00,9.58,10.18,6.18,8.85
2014-10-31 03:30:00,9.65,10.18,6.45,8.99
2014-10-31 03:45:00,9.5,10.01,6.59,8.88
2014-10-31 04:00:00,9.53,10.05,6.640000000000001,8.89
2014-10-31 04:15:00,9.7,10.22,6.8,9.04
2014-10-31 04:30:00,9.52,10.11,6.63,8.81
2014-10-31 04:45:00,9.15,9.72,6.3500000000000005,8.47
2014-10-31 05:00:00,9.32,9.91,6.46,8.620000000000001
2014-10-31 05:15:00,9.17,9.73,6.28,8.49
2014-10-31 05:30:00,9.14,9.62,6.32,8.56
2014-10-31 05:45:00,9.43,9.93,6.57,8.85
2014-10-31 06:00:00,9.6,10.13,6.62,8.98
2014-10-31 06:15:00,9.89,10.68,6.57,9.01
2014-10-31 06:30:00,9.74,10.43,6.65,8.93
2014-10-31 06:45:00,9.36,9.94,6.54,8.68
2014-10-31 07:00:00,9.22,9.76,6.51,8.59
2014-10-31 07:15:00,8.9,9.37,6.390000000000001,8.35
2014-10-31 07:30:00,8.72,9.17,6.28,8.18
2014-10-31 07:45:00,8.14,8.69,5.92,7.53
2014-10-31 08:00:00,8.02,8.5,6.42,7.53
2014-10-31 08:15:00,7.890000000000001,8.09,6.78,7.66
2014-10-31 08:30:00,7.78,7.97,6.74,7.56
2014-10-31 08:45:00,7.56,7.71,6.66,7.38
2014-10-31 09:00:00,7.19,7.32,6.44,7.04
2014-10-31 09:15:00,7.12,7.24,6.41,6.99
2014-10-31 09:30:00,6.07,6.16,5.5,5.95
2014-10-31 09:45:00,4.93,5.0,4.5,4.84
2014-10-31 10:00:00,4.19,4.26,3.83,4.11
2014-10-31 10:15:00,2.93,2.96,2.74,2.89
2014-10-31 10:30:00,2.37,2.4,2.24,2.34
2014-10-31 10:45:00,2.6,2.64,2.45,2.57
2014-10-31 11:00:00,3.11,3.14,2.94,3.0700000000000003
2014-10-31 11:15:00,4.58,4.7,4.11,4.47
2014-10-31 11:30:00,3.99,4.07,3.64,3.91
2014-10-31 11:45:00,3.69,3.76,3.39,3.62
2014-10-31 12:00:00,4.12,4.2,3.78,4.04
2014-10-31 12:15:00,5.38,5.6000000000000005,4.62,5.17
2014-10-31 12:30:00,8.43,8.78,6.82,8.040000000000001
2014-10-31 12:45:00,11.94,12.11,10.3,11.68
2014-10-31 13:00:00,10.75,10.8,9.56,10.62
2014-10-31 13:15:00,9.14,9.18,8.17,9.03
2014-10-31 13:30:00,7.890000000000001,7.97,7.03,7.76
2014-10-31 13:45:00,6.9,6.97,6.07,6.7700000000000005
2014-10-31 14:00:00,6.18,6.08,5.6000000000000005,6.21
2014-10-31 14:15:00,5.97,5.72,5.41,6.13
2014-10-31 14:30:00,5.84,5.4,5.15,6.15
2014-10-31 14:45:00,5.92,5.47,5.11,6.22
2014-10-31 15:00:00,5.74,5.46,4.86,5.9
2014-10-31 15:15:00,5.42,5.18,4.47,5.55
2014-10-31 15:30:00,5.16,5.21,4.7,5.09
2014-10-31 15:45:00,4.86,4.83,4.51,4.84
2014-10-31 16:00:00,4.46,4.32,4.13,4.54
2014-10-31 16:15:00,3.98,3.65,3.94,4.26
2014-10-31 16:30:00,3.62,3.21,3.89,4.03
2014-10-31 16:45:00,3.34,2.98,3.71,3.73
2014-10-31 17:00:00,3.0500000000000003,2.71,3.37,3.42
2014-10-31 17:15:00,2.78,2.47,3.17,3.15
2014-10-31 17:30:00,2.67,2.37,3.15,3.03
2014-10-31 17:45:00,2.44,2.16,3.04,2.81
2014-10-31 18:00:00,2.44,2.2,3.12,2.82
2014-10-31 18:15:00,2.28,2.07,3.11,2.69
2014-10-31 18:30:00,2.28,2.01,3.26,2.76
2014-10-31 18:45:00,2.93,2.44,3.85,3.54
2014-10-31 19:00:00,3.2,2.63,4.01,3.83
2014-10-31 19:15:00,2.5,1.99,3.39,3.11
2014-10-31 19:30:00,2.06,1.65,2.89,2.6
2014-10-31 19:45:00,2.04,1.55,2.76,2.6
2014-10-31 20:00:00,2.56,1.94,2.98,3.15
2014-10-31 20:15:00,3.46,2.83,3.28,3.97
2014-10-31 20:30:00,4.45,3.92,3.68,4.83
2014-10-31 20:45:00,4.95,4.58,3.83,5.16
2014-10-31 21:00:00,4.91,4.65,3.74,5.0200000000000005
2014-10-31 21:15:00,4.99,4.7700000000000005,3.86,5.08
2014-10-31 21:30:00,5.08,4.86,4.13,5.19
2014-10-31 21:45:00,4.71,4.46,4.0,4.87
2014-10-31 22:00:00,4.32,4.08,3.85,4.49
2014-10-31 22:15:00,3.52,3.26,3.29,3.72
2014-10-31 22:30:00,4.3,4.15,3.84,4.39
2014-10-31 22:45:00,5.0600000000000005,5.0200000000000005,4.33,5.05
2014-10-31 23:00:00,4.26,4.25,3.47,4.23
2014-10-31 23:15:00,3.77,3.75,3.14,3.76
2014-10-31 23:30:00,3.64,3.59,3.16,3.67
2014-10-31 23:45:00,4.17,4.11,3.58,4.18
2014-11-01 00:00:00,4.58,4.55,3.86,4.5600000000000005
2014-11-01 00:15:00,4.57,4.6000000000000005,3.5500000000000003,4.48
2014-11-01 00:30:00,4.99,5.05,3.87,4.87
2014-11-01 00:45:00,5.68,5.78,4.38,5.54
2014-11-01 01:00:00,5.44,5.49,4.25,5.34
2014-11-01 01:15:00,6.19,6.26,4.65,6.0600000000000005
2014-11-01 01:30:00,6.7700000000000005,6.82,4.86,6.61
2014-11-01 01:45:00,7.08,7.11,5.38,6.97
2014-11-01 02:00:00,7.33,7.640000000000001,5.46,6.99
2014-11-01 02:15:00,6.91,7.390000000000001,5.0,6.42
2014-11-01 02:30:00,6.94,7.48,4.76,6.34
2014-11-01 02:45:00,7.73,8.56,4.9,6.86
2014-11-01 03:00:00,7.79,8.6,4.7700000000000005,6.890000000000001
2014-11-01 03:15:00,7.66,8.42,4.71,6.84
2014-11-01 03:30:00,6.71,7.48,4.05,5.89
2014-11-01 03:45:00,7.13,7.86,4.57,6.36
2014-11-01 04:00:00,6.25,6.890000000000001,3.92,5.5600000000000005
2014-11-01 04:15:00,6.62,7.18,4.33,5.98
2014-11-01 04:30:00,5.9,6.0,4.37,5.68
2014-11-01 04:45:00,7.11,7.51,5.0600000000000005,6.61
2014-11-01 05:00:00,8.26,8.76,5.88,7.65
2014-11-01 05:15:00,6.8500000000000005,6.93,4.87,6.640000000000001
2014-11-01 05:30:00,7.7,7.97,5.37,7.28
2014-11-01 05:45:00,7.36,7.83,4.88,6.76
2014-11-01 06:00:00,6.5,6.95,4.0600000000000005,5.93
2014-11-01 06:15:00,5.41,5.8,3.0500000000000003,4.87
2014-11-01 06:30:00,5.1000000000000005,5.39,2.68,4.64
2014-11-01 06:45:00,4.94,5.11,2.63,4.6000000000000005
2014-11-01 07:00:00,5.07,5.29,2.84,4.7
2014-11-01 07:15:00,5.22,5.59,2.96,4.72
2014-11-01 07:30:00,5.05,5.5600000000000005,2.67,4.45
2014-11-01 07:45:00,4.8500000000000005,5.4,2.43,4.23
2014-11-01 08:00:00,4.91,5.51,2.5,4.21
2014-11-01 08:15:00,5.08,5.82,3.35,4.32
2014-11-01 08:30:00,4.9,5.57,3.43,4.25
2014-11-01 08:45:00,3.65,4.08,2.96,3.3200000000000003
2014-11-01 09:00:00,3.24,3.38,2.89,3.12
2014-11-01 09:15:00,2.89,2.96,2.62,2.81
2014-11-01 09:30:00,2.14,2.18,1.97,2.1
2014-11-01 09:45:00,1.5,1.53,1.39,1.48
2014-11-01 10:00:00,1.18,1.19,1.11,1.16
2014-11-01 10:15:00,0.95,0.96,0.91,0.94
2014-11-01 10:30:00,0.47,0.46,0.47,0.47
2014-11-01 10:45:00,0.07,0.06,0.08,0.07
2014-11-01 11:00:00,0.74,0.74,0.74,0.74
2014-11-01 11:15:00,0.66,0.89,0.72,0.66
2014-11-01 11:30:00,0.12,0.21,0.12,0.1
2014-11-01 11:45:00,1.76,1.82,1.58,1.71
2014-11-01 12:00:00,1.34,1.45,1.15,1.27
2014-11-01 12:15:00,1.35,1.38,1.29,1.34
2014-11-01 12:30:00,1.95,1.8,2.03,2.05
2014-11-01 12:45:00,2.37,2.25,2.35,2.43
2014-11-01 13:00:00,2.74,2.65,2.64,2.78
2014-11-01 13:15:00,3.13,2.98,2.95,3.2
2014-11-01 13:30:00,3.34,3.19,3.13,3.39
2014-11-01 13:45:00,2.81,2.81,2.74,2.81
2014-11-01 14:00:00,2.28,2.27,2.25,2.29
2014-11-01 14:15:00,2.39,2.38,2.31,2.4
2014-11-01 14:30:00,2.23,2.22,2.22,2.25
2014-11-01 14:45:00,2.11,2.09,2.09,2.12
2014-11-01 15:00:00,1.93,1.91,1.91,1.94
2014-11-01 15:15:00,1.98,1.97,1.96,1.99
2014-11-01 15:30:00,1.75,1.74,1.71,1.76
2014-11-01 15:45:00,1.64,1.63,1.63,1.66
2014-11-01 16:00:00,1.69,1.66,1.68,1.7
2014-11-01 16:15:00,1.66,1.64,1.64,1.67
2014-11-01 16:30:00,1.84,1.83,1.8,1.85
2014-11-01 16:45:00,2.1,2.07,2.06,2.13
2014-11-01 17:00:00,1.96,1.89,1.91,2.03
2014-11-01 17:15:00,2.09,1.99,2.06,2.17
2014-11-01 17:30:00,2.36,2.27,2.31,2.44
2014-11-01 17:45:00,2.58,2.5500000000000003,2.39,2.6
2014-11-01 18:00:00,2.78,2.76,2.5,2.78
2014-11-01 18:15:00,2.66,2.6,2.38,2.69
2014-11-01 18:30:00,2.89,2.8000000000000003,2.59,2.94
2014-11-01 18:45:00,2.84,2.77,2.45,2.87
2014-11-01 19:00:00,2.65,2.57,2.27,2.69
2014-11-01 19:15:00,2.47,2.36,2.15,2.53
2014-11-01 19:30:00,2.22,2.02,2.07,2.37
2014-11-01 19:45:00,2.39,2.26,2.16,2.49
2014-11-01 20:00:00,2.09,1.93,1.96,2.24
2014-11-01 20:15:00,1.91,1.61,1.95,2.18
2014-11-01 20:30:00,1.94,1.63,1.96,2.2
2014-11-01 20:45:00,1.78,1.45,1.82,2.05
2014-11-01 21:00:00,1.7,1.33,1.77,1.99
2014-11-01 21:15:00,1.81,1.46,1.84,2.07
2014-11-01 21:30:00,1.96,1.66,1.97,2.18
2014-11-01 21:45:00,2.24,1.96,2.24,2.45
2014-11-01 22:00:00,2.67,2.42,2.59,2.84
2014-11-01 22:15:00,2.72,2.48,2.61,2.89
2014-11-01 22:30:00,2.71,2.49,2.59,2.88
2014-11-01 22:45:00,2.62,2.41,2.5,2.77
2014-11-01 23:00:00,2.39,2.16,2.35,2.56
2014-11-01 23:15:00,2.19,1.93,2.26,2.4
2014-11-01 23:30:00,2.05,1.75,2.24,2.31
2014-11-01 23:45:00,2.04,1.69,2.34,2.34
2014-11-02 00:00:00,2.05,1.68,2.4,2.37
2014-11-02 00:15:00,2.13,1.74,2.51,2.46
2014-11-02 00:30:00,2.06,1.66,2.52,2.42
2014-11-02 00:45:00,1.97,1.6,2.49,2.33
2014-11-02 01:00:00,1.94,1.68,2.38,2.23
2014-11-02 01:15:00,1.88,1.73,2.17,2.1
2014-11-02 01:30:00,1.77,1.65,1.96,1.96
2014-11-02 01:45:00,1.61,1.51,1.76,1.77
2014-11-02 02:00:00,1.42,1.36,1.61,1.56
2014-11-02 02:15:00,1.35,1.37,1.5,1.43
2014-11-02 02:30:00,1.38,1.53,1.28,1.32
2014-11-02 02:45:00,1.55,1.8,1.08,1.35
2014-11-02 03:00:00,1.71,2.0,0.97,1.43
2014-11-02 03:15:00,1.73,2.03,0.9,1.43
2014-11-02 03:30:00,1.67,1.98,0.81,1.36
2014-11-02 03:45:00,1.66,1.98,0.6900000000000001,1.32
2014-11-02 04:00:00,1.72,2.06,0.53,1.35
2014-11-02 04:15:00,1.94,2.27,0.75,1.58
2014-11-02 04:30:00,2.38,2.6,1.49,2.13
2014-11-02 04:45:00,2.74,2.82,2.17,2.63
2014-11-02 05:00:00,2.62,2.63,2.2,2.59
2014-11-02 05:15:00,2.37,2.37,1.96,2.35
2014-11-02 05:30:00,2.3000000000000003,2.32,1.84,2.26
2014-11-02 05:45:00,2.38,2.43,1.83,2.32
2014-11-02 06:00:00,2.51,2.6,1.84,2.4
2014-11-02 06:15:00,2.6,2.73,1.78,2.44
2014-11-02 06:30:00,2.58,2.74,1.64,2.38
2014-11-02 06:45:00,2.49,2.67,1.5,2.28
2014-11-02 07:00:00,2.38,2.53,1.38,2.17
2014-11-02 07:15:00,2.24,2.38,1.26,2.05
2014-11-02 07:30:00,2.07,2.2,1.14,1.9
2014-11-02 07:45:00,1.95,2.07,1.07,1.79
2014-11-02 08:00:00,1.83,1.95,1.01,1.69
2014-11-02 08:15:00,1.7,1.81,0.93,1.56
2014-11-02 08:30:00,1.53,1.65,0.75,1.37
2014-11-02 08:45:00,1.22,1.42,0.59,0.99
2014-11-02 09:00:00,0.8300000000000001,0.94,0.64,0.74
2014-11-02 09:15:00,0.89,0.91,0.81,0.87
2014-11-02 09:30:00,1.38,1.39,1.31,1.37
2014-11-02 09:45:00,1.76,1.76,1.7,1.75
2014-11-02 10:00:00,1.8,1.8,1.75,1.8
2014-11-02 10:15:00,1.69,1.69,1.64,1.69
2014-11-02 10:30:00,1.31,1.31,1.28,1.31
2014-11-02 10:45:00,0.8300000000000001,0.8300000000000001,0.8200000000000001,0.8300000000000001
2014-11-02 11:00:00,0.49,0.5,0.45,0.48
2014-11-02 11:15:00,1.82,1.83,1.72,1.8
2014-11-02 11:30:00,2.02,2.04,1.91,1.99
2014-11-02 11:45:00,2.2,2.22,2.09,2.18
2014-11-02 12:00:00,2.49,2.52,2.37,2.47
2014-11-02 12:15:00,2.65,2.67,2.52,2.63
2014-11-02 12:30:00,2.7,2.72,2.57,2.68
2014-11-02 12:45:00,2.71,2.73,2.58,2.69
2014-11-02 13:00:00,2.59,2.61,2.47,2.57
2014-11-02 13:15:00,2.5500000000000003,2.57,2.42,2.52
2014-11-02 13:30:00,2.64,2.65,2.51,2.62
2014-11-02 13:45:00,2.73,2.75,2.59,2.71
2014-11-02 14:00:00,2.73,2.75,2.59,2.71
2014-11-02 14:15:00,2.78,2.8000000000000003,2.64,2.75
2014-11-02 14:30:00,2.71,2.73,2.58,2.69
2014-11-02 14:45:00,2.79,2.81,2.66,2.77
2014-11-02 15:00:00,2.81,2.82,2.67,2.78
2014-11-02 15:15:00,2.73,2.74,2.59,2.7
2014-11-02 15:30:00,2.77,2.79,2.63,2.74
2014-11-02 15:45:00,2.81,2.82,2.66,2.78
2014-11-02 16:00:00,2.94,2.96,2.79,2.92
